fold,item_id,sentence_id,majority_tag,pred_label,pred_confidence_supported,pred_reasoning
0,Q045,S1,unsupported,partial,70.0,"R1: 과반수의 문항에서 오답으로, R2: 응답시간이 짧아 과장된 부분이 있음"
0,Q045,S2,unsupported,partial,70.0,"R1: 550, 551에서 오답이 많고 응답시간이 짧아 과장된 표현으로 보임. R2: 552에서 정답이 나오고 604에서 다시 오답이 나오며 응답시간이 길어지지만, 전체적으로 과장된 표현으로 보임."
0,Q015,S1,supported,supported,90.0,R1: 높은 hint_count와 long response_time_ratio가 깊은 참여를 피한 것을 나타냄. R2: 모든 문항에서 오답이므로 깊은 참여가 부족함.
0,Q015,S2,unsupported,supported,90.0,R1: 높은 hint_count와 long response_time_ratio가 avoidance를 나타냄. R2: 모든 문항에서 오답이므로 avoidance가 명확함.
0,Q093,S1,supported,supported,90.0,R1: 높은 hint_count와 짧은 response_time_ratio로 인해 과도한 피드백 의존과 피로감을 나타냄. R2: R113에서 높은 response_time_ratio로 인해 집중적인 노력이 있었음을 알 수 있음. R3: R110~112에서 높은 hint_count로 인해 피드백 의존이 심하다는 것을 알 수 있음.
0,Q093,S2,supported,supported,80.0,R1: 높은 hint_count와 짧은 response_time_ratio가 깊은 이해 부족을 나타냄. R2: 마지막 문항에서 높은 response_time_ratio가 깊은 이해를 시도한 것으로 해석될 수 있음.
0,Q093,S3,supported,supported,90.0,R1: 높은 hint_count와 짧은 response_time_ratio로 인해 과도한 노력이 관찰됨. R2: 마지막 문항에서 높은 response_time_ratio로 인해 과도한 노력이 확인됨. R3: 첫 세 문항에서 높은 hint_count로 인해 과도한 노력이 확인됨.
0,Q047,S1,partial,partial,70.0,"R3: 에서 높은 응답시간을 보였지만, R4: 에서 오답이 2회나 나오고, R5: 에서 응답시간이 매우 길어졌음. 일부 지지함."
0,Q047,S2,supported,supported,80.0,R3: 에서 높은 응답시간과 힌트 사용으로 인해 개념 이해에 어려움을 겪고 있음을 알 수 있음.
0,Q047,S3,unsupported,partial,70.0,"R1: 높은 응답시간과 힌트 사용으로 인해 높은 노력이 관측되지만, R2: R3: 에서 오답이 반복되는 것으로 인해 과장된 부분이 있음"
0,Q110,S1,unsupported,partial,70.0,R2: 응답시간이 짧고 힌트 미사용으로 볼때 생산적 고난이라고 보기 어려움 / R3: 에서 일부 문항에서는 높은 시간 투자를 보여줌
0,Q110,S2,partial,partial,70.0,"R2: 응답시간이 0.620, 1.079, 0.539, 0.405로 일관성이 없음 / R3: 에서 일부 문항에서는 높은 시간 투자를 보여줌 / R4: 과"
0,Q039,S1,unsupported,supported,80.0,"R3: 에서 38번 문항에서 긴 응답 시간을 보였음에도 불구하고 오답이 나오고, R4: 39번 문항에서 오답이 나오기 전에도 긴 응답 시간을 보였음. 이는 학생이 독립적으로 문제 해결을 시도하고 있음을 뒷받침함."
0,Q094,S1,unsupported,supported,80.0,"R3: 에서 4번 문항에서 힌트를 4번이나 사용했음에도 불구하고 오답이 3회 나왔고, 마지막 문항에서 응답시간이 길어진 것을 고려하여 일부 지지함"
0,Q124,S1,supported,partial,70.0,"(정규식 폴백으로 복구 — 원본 응답이 잘렸거나 반복 루프였음) {""label"": ""partial"", ""confidence_supported"": 70, ""reasoning"": ""R1: 첫 번째 문항에서 오답이 나오고, 두 번째 문항에서 정답이 나오고, 세 번째 문항에서 정답이 나오고, 네 번째 문항에서 정답이 나오고, 마지막 문항에서 정답이 나오고, 마지막 문항에서 정답이 나오고, 마지막 문항에서 정답이 나오고, 마지막"
0,Q124,S2,unsupported,partial,70.0,"R1: 첫 번째 문항에서 오답이 나오고, R2: 두 번째 문항에서 정답이 나오고, R3: 세 번째 문항에서 정답이 나오고, R4: 네 번째 문항에서 정답이 나오고, R5: 마지막 문항에서 정답이 나오고, R6: 마지막 문항에서 응답 시간이 길어지는 것을 고려하여 일부 지지함"
1,Q084,S1,unsupported,partial,70.0,"R1: 문항 21은 정답이므로 참여는 강한 편이지만, 문항 61은 오답이므로 깊은 참여가 아니라고 볼 수 있음. R2: 문항 61에서 힌트를 사용한 것으로 보임. R3: 문항 21의 응답 시간은 매우 길었음. R4: 누적 정답률 100%로 깊은 참여가 아니라고 단정하기 어렵음."
1,Q084,S2,partial,partial,70.0,"정답률 100%와 빠른 응답 시간으로 일관된 성능을 보였지만, 문항 61에서 오답을 내면서 일관성 있는 성능을 유지하지 못했다는 점에서 부분적으로 지지됨"
1,Q050,S1,unsupported,unsupported,10.0,"정답률이 0%이고, 응답 시간도 매우 길어 학생이 자신감 있게 답변한 것으로 보임. 그러나 실제 행동 기록은 정답이 없음."
1,Q050,S2,unsupported,partial,50.0,"정답률이 0%로 매우 낮아 신뢰할 수 있는 정보가 부족하고, 응답 시간이 매우 길어 적극적인 참여는 아니지만, 일부 문항에서 힌트를 사용하지 않고 응답한 것으로 보임"
1,Q050,S3,unsupported,unsupported,100.0,"정답률이 0%이고, 모든 문항에서 힌트를 사용하지 않았으며, 응답 시간이 매우 길어 적극적인 참여가 아닌 무작위 선택으로 보임"
1,Q076,S1,unsupported,partial,70.0,R2: 문항 16과 19에서 오답이 있음 / R4: 누적정답률 36%로 깊은 참여를 보인다고 보기 어려움
1,Q076,S2,partial,partial,70.0,"정답률 36%로 일관된 오답이 많지 않으나, 일부 문항에서 오답이 발생하여 실수로 볼 수 있음. 그러나 전체적으로 일관된 패턴이 없음."
1,Q076,S3,unsupported,partial,70.0,"서술에서 '이러한 조합이 나타나는 것 같지만, 이는 확실하지 않다'고 언급하고 있습니다. 이는 학생이 일부 문제를 잘 풀고 일부 문제를 잘못 풀었다는 방향을 제시하고 있지만, 구체적인 행동 기록으로 뒷받침되는지 여부는 명확하지 않습니다."
1,Q116,S1,unsupported,partial,70.0,"R2: 문항 248, 249에서 오답이지만, 문항 250에서 정답을 맞춘 것으로 보이며, R3: 응답 시간이 길어보이는 문항이 있어 깊은 고민을 한 것으로 보이나, R4: 누적 정답률이 38%로 높은 편은 아니므로, 깊은 참여를 한 것으로 보기 어렵다."
1,Q116,S2,unsupported,partial,70.0,"R2: 문항 248, 249에서 오답이지만, 문항 250에서 정답을 맞춘 것으로 보이며, 이는 학생이 일부 문제를 해결할 수 있는 능력을 가지고 있음을 보여줌. 그러나 R3: 문항 251에서 오답을 내고, 이는 학생이 모든 문제를 해결할 수 있는 능력을 가지고 있지 않음을 보여줌. 따라서 학생이 일부 문제를 해결할 수 있지만, 모든 문제를 해결할 수 있는 능력은 부족하다는 결론을 내릴 수 있음."
1,Q092,S1,unsupported,partial,70.0,"R1: 문항 96은 정답이지만, R2-R4는 모두 오답이고 긴 응답 시간으로 깊은 참여가 아닌 것 같음. R5: 누적 정답률 50%로 깊은 참여가 아닌 것 같음."
1,Q092,S2,partial,partial,70.0,"정답률이 0.5로 일관성이 있지만, 일부 문항에서 긴 응답 시간과 오답이 있어 일관된 판단이 아니라고 볼 수 있음"
1,Q092,S3,unsupported,partial,70.0,"R1: 문항 96은 정답이지만, R2: 문항 127, 195, 197은 모두 오답이고, R3: 응답 시간이 매우 길어 집중력이 부족해 보임. 그러나 R4: 누적 정답률이 50%로, 일부는 잘 풀고 있다는 증거도 있음."
1,Q021,S1,supported,unsupported,100.0,"정답률이 0%이고, 모든 문항에서 힌트를 사용하지 않았으며, 응답 시간이 매우 다양함. 이는 학생이 문제를 깊이 이해하지 못하고 단순히 문제를 풀어본 것일 가능성이 높음."
1,Q021,S2,unsupported,partial,70.0,"R4: 누적 정답률 0%로 인해 학생이 문제를 제대로 이해하지 못하고 있음을 보여주나, 응답 시간의 편차는 학생이 문제를 심각하게 잘못 이해하고 있거나, 아니면 일부 문제를 제대로 이해하고 있음을 보여줄 수 있음."
1,Q104,S1,unsupported,partial,70.0,"R1: 문항 601과 603에서 오답이 있음 / R2: 문항 596과 602에서 정답이 있음 / R3: 응답 시간은 긴 편이지만, 정답률이 60%로 높은 편임 / R4: 누적 정답률 60%로 깊은 참여를 보임"
1,Q104,S2,supported,partial,70.0,"R2: 문항 601과 603에서 오답이 있음 / R4: 누적정답률 60%로 오답이 있음에도 불구하고, 응답 시간이 매우 짧아 실수로 보기 어려움"
1,Q104,S3,supported,partial,70.0,"정답률 60%로 어느 정도 참여가 있음을 알 수 있지만, 특정 문항에서 오답이 있으므로 '강한 참여'라는 표현은 과장된 것."
1,Q113,S1,supported,partial,70.0,"R1: 문항 1041과 1042에서 많은 힌트를 사용하고, 1043에서 긴 응답 시간 동안 고민한 것으로 보임. R2: 1044에서 힌트를 사용하지 않고 오답을 낸 것으로 보임. R3: 누적 정답률 25.9%로 깊은 참여를 보임. R4: 1043에서 긴 응답 시간 동안 고민한 것으로 보임. R5: 1044에서 힌트를 사용하지 않고 오답을 낸 것으로 보임. R6: 1041과 1042에서 많은 힌트를 사용한 것으로 보임."
1,Q113,S2,supported,partial,70.0,"R2: 문항 1041, 1042, 1044에서 오답이 많고, R3: 문항 1043에서 긴 응답 시간 동안 고민하였거나 정답이므로 참여는 강한 편이라고 할 수 있으나, 독립적으로 판단했다는 행동 기록이 없음"
1,Q113,S3,unsupported,partial,70.0,"R1: 문항 1043에서 정답을 맞춘 후, 1044에서 오답을 내며 힌트를 사용하지 않았음. 이는 일관된 참여를 보여주나, 전체적인 참여 수준은 낮음. R2: 누적 정답률 25.9%로 전체적인 참여가 낮음. R3: 문항 1041과 1042에서 힌트를 많이 사용한 것으로 보임. R4: 문항 1043에서 긴 응답 시간으로 인해 깊은 고민을 한 것으로 보임."
2,Q051,S1,unsupported,supported,90.0,"학생이 모든 단계에서 정답을 맞추지 못하고, 응답 시간이 길어지는 경향이 있어, 이는 학생이 어려운 문제를 피하고 있다는 것을 뒷받침한다."
2,Q051,S2,unsupported,supported,90.0,"학생이 모든 단계에서 정답을 맞추지 못하고, 응답 시간이 길어지는 경향이 있으며, 이는 복잡한 상황을 피하려는 강한 의지를 나타냅니다."
2,Q051,S3,unsupported,partial,70.0,"학생이 모든 문제를 틀렸지만, 응답 시간이 비교적 짧고 힌트를 사용하지 않았기 때문에 깊은 이해가 부족한 것으로 보임. 그러나 모든 문제를 틀린 것은 깊은 이해 부족을 나타내는 강력한 증거는 아니므로 부분지지를 함."
2,Q108,S1,partial,supported,80.0,"학생이 정답을 맞춘 후에도 힌트를 사용하지 않고 다시 정답을 맞춘 것으로 보이며, 이는 학생이 문제를 깊이 있게 이해하고 해결하려는 노력을 보여줍니다."
2,Q108,S2,unsupported,supported,80.0,"학생이 305, 306단계에서 오답을 내고, 306단계에서는 힌트를 2번이나 사용한 것으로 보이며, 이는 학생이 어려운 문제를 피하려는 경향을 나타내는 것으로 해석될 수 있습니다."
2,Q108,S3,supported,partial,70.0,"정답률이 0.357로 중간 수준이며, 일부 단계에서 힌트를 사용하고 응답 시간이 길어지는 경향이 있습니다. 이는 학생이 일부 문제를 피하거나 어려움을 겪고 있음을 시사할 수 있지만, 명확한 패턴이나 경향을 보여주지는 않습니다."
2,Q086,S1,partial,supported,80.0,"학생이 두 번의 실패 후 한 번의 성공을 기록한 후 다시 실패를 기록한 것으로, 이는 학생이 어려운 문제를 피하려는 경향을 보인다는 서술과 일치합니다."
2,Q086,S2,unsupported,partial,70.0,"서술문에서 학생이 문제 해결 전략 없이 좌절감을 느끼는 것으로 언급되었지만, 행동 기록에서는 특정 문제에서 정답을 맞춘 후에도 긴 응답 시간을 보이며, 이는 문제 해결 전략의 부재보다는 문제의 어려움에 대한 반응으로 해석될 수 있음."
2,Q081,S1,unsupported,unsupported,70.0,R2: 응답 시간은 짧고 힌트도 사용하지 않았음. R3: 누적 정답률이 0.663으로 높은 편임. R4: 일부 오답이 있지만 전체적으로는 높은 정답률을 보임. 서술문과 반대되는 행동 기록으로 보임.
2,Q081,S2,unsupported,partial,70.0,"정답률이 높고 응답 시간이 짧아 과장된 감이 있지만, 일부는 맞음."
